78 17
79 16
80 15
81 14
82 13
83 12
84 11
85 10
86 9
87 8
88 7
89 6
90 5
91 4
92 4
93 5
94 6
95 7
96 8
97 9
98 10
99 11
100 12
101 13
102 14
103 15
104 16
105 17
105 18
105 19
105 20
104 21
103 22
102 23
101 24
100 25
99 26
98 27
97 28
96 29
95 30
94 31
93 32
92 33
91 34
92 35
93 36
94 37
95 38
96 39
97 40
97 41
98 42
98 43
98 44
99 45
100 46
101 47
102 48
103 49
104 50
105 51
106 52
107 53
108 54
109 55
110 56
111 57
112 58
113 59
114 60
115 61
116 62
117 63
118 64
119 65
120 66
121 67
122 68
123 69
124 70
125 71
126 72
127 73
128 74
129 75
130 76
131 77
132 78
133 78
134 77
135 78
136 79
137 80
138 81
139 82
140 83
141 84
142 85
143 86
144 87
145 88
146 89
146 90
146 91
146 92
145 93
145 94
144 95
144 96
144 97
145 98
144 99
143 100
142 101
141 102
140 103
139 104
140 105
141 106
141 107
141 108
141 109
141 110
141 111
141 112
142 113
143 114
144 115
145 116
144 117
143 118
142 119
142 120
142 121
142 122
142 123
143 124
143 125
143 126
143 127
143 128
143 129
143 130
143 131
144 132
144 133
144 134
145 135
146 136
147 137
148 138
149 139
150 140
151 141
152 142
153 143
154 144
155 145
156 146
157 147
158 148
159 149
160 150
161 151
162 152
163 153
164 154
165 155
166 156
167 157
168 158
169 159
170 160
171 161
172 162
173 163
174 164
175 165
176 166
176 167
175 168
174 169
174 170
175 171
176 172
177 173
178 174
179 175
180 176
181 177
182 178
183 179
184 180
185 181
186 182
187 183
188 184
189 185
190 186
191 187
192 188
193 189
194 190
195 191
196 192
197 193
198 194
198 195
198 196
198 197
198 198
197 199
196 200
196 201
197 202
198 203
199 204
198 205
